pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
711567,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4342,2016,6,4,1,1,1,62,7,JA-0450,Jay,Ajayi,Jay Ajayi,RUSH
711616,CK-0100,Colin,Kaepernick,Colin Kaepernick,4343,2016,6,2,14,7,1,53,7,TS-2300,Torrey,Smith,Torrey Smith,REC
711732,EM-0250,E.J.,Manuel,E.J. Manuel,4343,2016,6,4,5,47,2,44,7,MG-0650,Mike,Gillislee,Mike Gillislee,RUSH
712012,MR-2500,Matt,Ryan,Matt Ryan,4345,2016,6,3,0,26,1,46,7,LT-0550,Levine,Toilolo,Levine Toilolo,REC
712412,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,4348,2016,6,1,10,3,1,58,7,DJ-1325,David,Johnson,David Johnson,RUSH
712933,GS-1050,Geno,Smith,Geno Smith,4351,2016,7,1,1,24,2,69,7,QE-0100,Quincy,Enunwa,Quincy Enunwa,REC
713157,TT-0500,Tyrod,Taylor,Tyrod Taylor,4352,2016,7,3,6,0,1,67,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
713206,RT-0150,Ryan,Tannehill,Ryan Tannehill,4352,2016,7,4,2,35,3,66,7,KS-2350,Kenny,Stills,Kenny Stills,REC
713288,AD-0100,Andy,Dalton,Andy Dalton,4353,2016,7,2,4,17,1,44,7,BL-0100,Brandon,LaFell,Brandon LaFell,REC
713305,AD-0100,Andy,Dalton,Andy Dalton,4353,2016,7,2,0,7,3,48,7,AG-1500,A.J.,Green,A.J. Green,REC
713319,KH-2050,Kevin,Hogan,Kevin Hogan,4353,2016,7,3,9,59,2,74,7,JH-4025,Jeremy,Hill,Jeremy Hill,RUSH
713748,AS-1600,Alex,Smith,Alex Smith,4356,2016,7,1,4,16,1,46,7,SW-0350,Spencer,Ware,Spencer Ware,REC
714550,JW-5650,Jameis,Winston,Jameis Winston,4360,2016,7,4,4,51,1,44,7,PB-0125,Peyton,Barber,Peyton Barber,RUSH
715657,MR-2500,Matt,Ryan,Matt Ryan,4367,2016,8,1,4,36,1,47,7,TG-0025,Taylor,Gabriel,Taylor Gabriel,REC
715996,TB-2300,Tom,Brady,Tom Brady,4369,2016,8,1,1,41,3,53,7,CH-3350,Chris,Hogan,Chris Hogan,REC
716032,TB-2300,Tom,Brady,Tom Brady,4369,2016,8,2,4,27,2,53,7,RG-2200,Rob,Gronkowski,Rob Gronkowski,REC
716515,DC-0725,Derek,Carr,Derek Carr,4371,2016,8,5,1,55,4,41,6,SR-0750,Seth,Roberts,Seth Roberts,REC
718392,JF-1900,Joe,Flacco,Joe Flacco,4383,2016,9,1,1,21,2,95,7,MW-0500,Mike,Wallace,Mike Wallace,REC
718768,CK-0100,Colin,Kaepernick,Colin Kaepernick,4385,2016,9,2,6,7,2,47,7,DH-1700,DuJuan,Harris,DuJuan Harris,REC
718771,CK-0100,Colin,Kaepernick,Colin Kaepernick,4385,2016,9,2,5,56,1,75,7,MI-0100,Mark,Ingram,Mark Ingram,RUSH
718789,CK-0100,Colin,Kaepernick,Colin Kaepernick,4385,2016,9,2,1,16,3,65,7,VM-0250,Vance,McDonald,Vance McDonald,REC
719392,TS-1450,Trevor,Siemian,Trevor Siemian,4388,2016,9,4,5,34,1,69,7,KB-1050,Kapri,Bibbs,Kapri Bibbs,REC
719847,MR-2500,Matt,Ryan,Matt Ryan,4391,2016,10,4,13,25,2,76,6,TG-0025,Taylor,Gabriel,Taylor Gabriel,REC
719984,JC-6200,Jay,Cutler,Jay Cutler,4392,2016,10,2,0,5,1,50,7,CM-2245,Cameron,Meredith,Cameron Meredith,REC
719991,JW-5650,Jameis,Winston,Jameis Winston,4392,2016,10,3,13,15,1,43,7,FM-0050,Freddie,Martino,Freddie Martino,REC
720234,AR-1300,Aaron,Rodgers,Aaron Rodgers,4394,2016,10,1,13,28,1,75,7,DM-4300,DeMarco,Murray,DeMarco Murray,RUSH
721201,PR-0300,Philip,Rivers,Philip Rivers,4399,2016,10,4,4,13,2,51,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
721259,DP-2037,Dak,Prescott,Dak Prescott,4400,2016,10,1,0,27,2,83,7,EE-0250,Ezekiel,Elliott,Ezekiel Elliott,REC
721342,DP-2037,Dak,Prescott,Dak Prescott,4400,2016,10,3,1,43,3,50,7,DB-5300,Dez,Bryant,Dez Bryant,REC
721979,CN-0500,Cam,Newton,Cam Newton,4404,2016,11,2,0,23,1,40,7,TG-0900,Ted,Ginn,Ted Ginn,REC
723654,TB-2300,Tom,Brady,Tom Brady,4414,2016,11,4,10,16,3,56,7,MM-3450,Malcolm,Mitchell,Malcolm Mitchell,REC
723707,CW-1425,Carson,Wentz,Carson Wentz,4415,2016,11,1,11,14,2,72,6,CP-2550,C.J.,Prosise,C.J. Prosise,RUSH
723987,KC-2350,Kirk,Cousins,Kirk Cousins,4416,2016,11,3,2,7,3,44,6,JC-5680,Jamison,Crowder,Jamison Crowder,REC
723999,KC-2350,Kirk,Cousins,Kirk Cousins,4416,2016,11,4,14,36,2,70,7,PG-0100,Pierre,Garcon,Pierre Garcon,REC
724167,DC-0725,Derek,Carr,Derek Carr,4417,2016,11,4,10,57,1,75,7,JO-0550,Jamize,Olawale,Jamize Olawale,REC
724468,KC-2350,Kirk,Cousins,Kirk Cousins,4419,2016,12,4,9,32,3,67,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
725058,TT-0500,Tyrod,Taylor,Tyrod Taylor,4423,2016,12,3,15,0,1,75,7,LM-1000,LeSean,McCoy,LeSean McCoy,RUSH
725273,WS-0925,Willie,Snead,Willie Snead,4424,2016,12,4,10,26,3,50,7,TH-1600,Tim,Hightower,Tim Hightower,REC
725520,PR-0300,Philip,Rivers,Philip Rivers,4426,2016,12,2,6,52,2,52,7,DI-0075,Dontrelle,Inman,Dontrelle Inman,REC
725729,RT-0150,Ryan,Tannehill,Ryan Tannehill,4427,2016,12,3,1,40,3,43,7,KS-2350,Kenny,Stills,Kenny Stills,REC
726214,CN-0500,Cam,Newton,Cam Newton,4430,2016,12,3,7,53,3,88,6,TG-0900,Ted,Ginn,Ted Ginn,REC
726241,CN-0500,Cam,Newton,Cam Newton,4430,2016,12,4,13,34,3,44,7,KB-0950,Kelvin,Benjamin,Kelvin Benjamin,REC
726594,TS-1450,Trevor,Siemian,Trevor Siemian,4432,2016,12,4,3,12,3,76,7,BF-0950,Bennie,Fowler,Bennie Fowler,REC
727273,MS-4100,Matthew,Stafford,Matthew Stafford,4436,2016,13,4,11,50,3,66,6,GT-0100,Golden,Tate,Golden Tate,REC
727454,BO-0650,Brock,Osweiler,Brock Osweiler,4437,2016,13,4,2,0,2,44,6,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,REC
727549,AS-1600,Alex,Smith,Alex Smith,4438,2016,13,3,13,2,4,55,7,AW-1650,Albert,Wilson,Albert Wilson,RUSH
727623,TB-2300,Tom,Brady,Tom Brady,4439,2016,13,1,10,46,4,43,7,LB-0500,LeGarrette,Blount,LeGarrette Blount,RUSH
727908,JF-1900,Joe,Flacco,Joe Flacco,4440,2016,13,4,12,58,1,53,7,BP-0450,Breshad,Perriman,Breshad Perriman,REC
728721,PR-0300,Philip,Rivers,Philip Rivers,4445,2016,13,3,1,42,1,40,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
728917,CP-0500,Carson,Palmer,Carson Palmer,4446,2016,13,4,2,3,2,42,7,JN-0625,J.J.,Nelson,J.J. Nelson,REC
728978,CN-0500,Cam,Newton,Cam Newton,4447,2016,13,2,10,40,3,55,7,TG-0900,Ted,Ginn,Ted Ginn,REC
728982,CN-0500,Cam,Newton,Cam Newton,4447,2016,13,2,9,53,1,45,7,TR-0112,Thomas,Rawls,Thomas Rawls,RUSH
729018,RW-3850,Russell,Wilson,Russell Wilson,4447,2016,13,3,15,0,1,75,7,TL-1025,Tyler,Lockett,Tyler Lockett,RUSH
729215,BP-0625,Bryce,Petty,Bryce Petty,4448,2016,13,4,11,26,3,40,7,RA-1125,Robby,Anderson,Robby Anderson,REC
729424,CP-0500,Carson,Palmer,Carson Palmer,4450,2016,14,1,8,12,1,56,6,JN-0625,J.J.,Nelson,J.J. Nelson,RUSH
730667,TT-0500,Tyrod,Taylor,Tyrod Taylor,4457,2016,14,4,7,39,2,40,6,CC-2100,Charles,Clay,Charles Clay,REC
730944,KC-2350,Kirk,Cousins,Kirk Cousins,4459,2016,14,3,9,26,2,80,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
731282,MR-2500,Matt,Ryan,Matt Ryan,4461,2016,14,3,13,29,1,64,7,TG-0025,Taylor,Gabriel,Taylor Gabriel,REC
731359,AR-1300,Aaron,Rodgers,Aaron Rodgers,4462,2016,14,1,13,41,3,66,7,DA-0212,Davante,Adams,Davante Adams,REC
731627,EM-0200,Eli,Manning,Eli Manning,4463,2016,14,3,1,18,2,61,7,OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,REC
731832,TB-2300,Tom,Brady,Tom Brady,4464,2016,14,4,6,28,1,79,7,CH-3350,Chris,Hogan,Chris Hogan,REC
731964,RW-3850,Russell,Wilson,Russell Wilson,4465,2016,15,4,14,56,3,57,7,TL-1025,Tyler,Lockett,Tyler Lockett,REC
732010,BP-0625,Bryce,Petty,Bryce Petty,4466,2016,15,1,11,39,2,40,7,RA-1125,Robby,Anderson,Robby Anderson,REC
732065,MM-4700,Matt,Moore,Matt Moore,4466,2016,15,2,2,6,3,52,7,KS-2350,Kenny,Stills,Kenny Stills,REC
732108,MM-4700,Matt,Moore,Matt Moore,4466,2016,15,3,6,36,1,66,7,JL-0215,Jarvis,Landry,Jarvis Landry,REC
732568,MB-0450,Matt,Barkley,Matt Barkley,4469,2016,15,3,1,13,2,42,7,CM-2280,Christine,Michael,Christine Michael,RUSH
732739,AL-1100,Andrew,Luck,Andrew Luck,4470,2016,15,4,15,0,1,50,7,PD-0800,Phillip,Dorsett,Phillip Dorsett,REC
733220,JW-5650,Jameis,Winston,Jameis Winston,4473,2016,15,3,11,52,3,42,7,AH-3862,Adam,Humphries,Adam Humphries,REC
733302,MM-0912,Marcus,Mariota,Marcus Mariota,4474,2016,15,1,11,55,2,68,7,TH-1750,Tyreek,Hill,Tyreek Hill,RUSH
733454,CP-0500,Carson,Palmer,Carson Palmer,4475,2016,15,1,12,38,1,49,7,KW-1250,Kerwynn,Williams,Kerwynn Williams,RUSH
733507,DB-3800,Drew,Brees,Drew Brees,4475,2016,15,2,6,21,1,65,7,BC-2325,Brandin,Cooks,Brandin Cooks,REC
733520,DB-3800,Drew,Brees,Drew Brees,4475,2016,15,2,2,0,3,45,7,BC-2325,Brandin,Cooks,Brandin Cooks,REC
733957,PR-0300,Philip,Rivers,Philip Rivers,4478,2016,15,1,10,39,3,47,7,TB-1060,Travis,Benjamin,Travis Benjamin,REC
734494,CW-1425,Carson,Wentz,Carson Wentz,4481,2016,16,2,5,5,1,40,7,NA-0050,Nelson,Agholor,Nelson Agholor,REC
734734,MR-2500,Matt,Ryan,Matt Ryan,4482,2016,16,4,13,28,1,55,7,TC-2050,Tevin,Coleman,Tevin Coleman,RUSH
734813,TT-0500,Tyrod,Taylor,Tyrod Taylor,4483,2016,16,2,13,45,2,45,7,KD-1462,Kenyan,Drake,Kenyan Drake,RUSH
734863,MM-4700,Matt,Moore,Matt Moore,4483,2016,16,3,12,15,3,56,7,DP-0350,DeVante,Parker,DeVante Parker,REC
735034,SB-1100,Sam,Bradford,Sam Bradford,4484,2016,16,2,7,35,2,71,7,AT-0350,Adam,Thielen,Adam Thielen,REC
735975,MB-0450,Matt,Barkley,Matt Barkley,4489,2016,16,4,1,8,3,61,7,MB-3856,Mack,Brown,Mack Brown,RUSH
736205,CP-0500,Carson,Palmer,Carson Palmer,4491,2016,16,2,4,4,1,80,7,JN-0625,J.J.,Nelson,J.J. Nelson,REC
736275,RW-3850,Russell,Wilson,Russell Wilson,4491,2016,16,4,8,57,2,42,8,DB-0500,Doug,Baldwin,Doug Baldwin,REC
736613,AD-0100,Andy,Dalton,Andy Dalton,4493,2016,16,4,10,59,3,86,7,BL-0100,Brandon,LaFell,Brandon LaFell,REC
736837,AS-1600,Alex,Smith,Alex Smith,4495,2016,16,1,5,31,1,70,7,TH-1750,Tyreek,Hill,Tyreek Hill,RUSH
736853,AS-1600,Alex,Smith,Alex Smith,4495,2016,16,1,1,8,2,80,7,TK-0150,Travis,Kelce,Travis Kelce,REC
737016,DP-2037,Dak,Prescott,Dak Prescott,4496,2016,16,1,3,0,2,55,7,EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RUSH
738536,AL-1100,Andrew,Luck,Andrew Luck,4505,2016,17,2,5,57,2,57,7,CG-1950,Corey,Grant,Corey Grant,RUSH
738750,TB-2300,Tom,Brady,Tom Brady,4506,2016,17,3,7,5,3,77,7,JE-0100,Julian,Edelman,Julian Edelman,REC
738833,DB-3800,Drew,Brees,Drew Brees,4507,2016,17,1,3,53,1,75,7,DF-1875,Devonta,Freeman,Devonta Freeman,RUSH
739532,TS-1450,Trevor,Siemian,Trevor Siemian,4511,2016,17,2,1,54,3,43,7,DB-2950,Devontae,Booker,Devontae Booker,REC
740126,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4515,2016,18,1,12,25,1,50,7,AB-3500,Antonio,Brown,Antonio Brown,REC
740140,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4515,2016,18,1,7,2,2,62,7,AB-3500,Antonio,Brown,Antonio Brown,REC
740352,AR-1300,Aaron,Rodgers,Aaron Rodgers,4516,2016,18,2,0,6,4,42,7,RC-1500,Randall,Cobb,Randall Cobb,REC
740375,EM-0200,Eli,Manning,Eli Manning,4516,2016,18,3,5,23,2,41,7,TK-0450,Tavarres,King,Tavarres King,REC
740979,DP-2037,Dak,Prescott,Dak Prescott,4520,2016,19,2,6,10,1,40,7,DB-5300,Dez,Bryant,Dez Bryant,REC
741168,MR-2500,Matt,Ryan,Matt Ryan,4521,2016,20,3,14,3,2,73,7,JJ-4700,Julio,Jones,Julio Jones,REC
741702,AS-1600,Alex,Smith,Alex Smith,4524,2017,1,3,9,28,1,75,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
741740,AS-1600,Alex,Smith,Alex Smith,4524,2017,1,4,14,19,1,78,7,KH-2850,Kareem,Hunt,Kareem Hunt,REC
741942,MS-4100,Matthew,Stafford,Matthew Stafford,4525,2017,1,4,4,22,2,45,7,KG-0650,Kenny,Golladay,Kenny Golladay,REC
742074,MR-2500,Matt,Ryan,Matt Ryan,4526,2017,1,4,12,10,3,88,7,AH-3650,Austin,Hooper,Austin Hooper,REC
742180,JF-1900,Joe,Flacco,Joe Flacco,4527,2017,1,2,2,0,3,48,7,JM-0200,Jeremy,Maclin,Jeremy Maclin,REC
742775,CW-1425,Carson,Wentz,Carson Wentz,4531,2017,1,1,11,43,3,58,7,NA-0050,Nelson,Agholor,Nelson Agholor,REC
743260,CN-0500,Cam,Newton,Cam Newton,4534,2017,1,1,3,10,3,40,7,RS-0975,Russell,Shepard,Russell Shepard,REC
744083,DW-1725,Deshaun,Watson,Deshaun Watson,4539,2017,2,2,1,3,3,49,7,DW-1725,Deshaun,Watson,Deshaun Watson,RUSH
744310,CP-0500,Carson,Palmer,Carson Palmer,4540,2017,2,4,7,47,1,45,7,JN-0625,J.J.,Nelson,J.J. Nelson,REC
745029,TB-2300,Tom,Brady,Tom Brady,4545,2017,2,1,5,42,3,53,7,RG-2200,Rob,Gronkowski,Rob Gronkowski,REC
745279,AS-1600,Alex,Smith,Alex Smith,4546,2017,2,3,1,30,1,53,7,KH-2850,Kareem,Hunt,Kareem Hunt,RUSH
745755,DC-0725,Derek,Carr,Derek Carr,4549,2017,2,3,3,39,3,43,7,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,RUSH
745769,DC-0725,Derek,Carr,Derek Carr,4549,2017,2,4,12,59,1,52,7,JR-2075,Jalen,Richard,Jalen Richard,RUSH
746222,KC-2350,Kirk,Cousins,Kirk Cousins,4552,2017,2,2,1,56,2,61,7,CT-1220,Chris,Thompson,Chris Thompson,RUSH
747092,MR-2500,Matt,Ryan,Matt Ryan,4557,2017,3,4,15,0,1,40,7,TG-0025,Taylor,Gabriel,Taylor Gabriel,REC
747211,JB-5725,Jacoby,Brissett,Jacoby Brissett,4558,2017,3,2,5,27,3,61,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
747575,TB-2300,Tom,Brady,Tom Brady,4560,2017,3,2,4,7,1,47,7,CH-3350,Chris,Hogan,Chris Hogan,REC
747595,TB-2300,Tom,Brady,Tom Brady,4560,2017,3,3,12,55,1,42,7,BC-2325,Brandin,Cooks,Brandin Cooks,REC
747743,JM-2900,Josh,McCown,Josh McCown,4561,2017,3,2,1,51,2,69,7,RA-1125,Robby,Anderson,Robby Anderson,REC
747911,DB-3800,Drew,Brees,Drew Brees,4562,2017,3,3,11,18,2,40,7,TG-0900,Ted,Ginn,Ted Ginn,REC
748115,EM-0200,Eli,Manning,Eli Manning,4563,2017,3,4,7,24,2,77,7,SS-1250,Sterling,Shepard,Sterling Shepard,REC
748404,CK-0250,Case,Keenum,Case Keenum,4565,2017,3,3,12,36,3,59,7,SD-0537,Stefon,Diggs,Stefon Diggs,REC
748583,MM-0912,Marcus,Mariota,Marcus Mariota,4566,2017,3,3,7,47,2,55,7,RM-1500,Rishard,Matthews,Rishard Matthews,REC
748604,RW-3850,Russell,Wilson,Russell Wilson,4566,2017,3,3,1,49,1,75,7,DM-4300,DeMarco,Murray,DeMarco Murray,RUSH
748970,PR-0300,Philip,Rivers,Philip Rivers,4568,2017,3,4,2,0,1,69,7,KH-2850,Kareem,Hunt,Kareem Hunt,RUSH
749064,KC-2350,Kirk,Cousins,Kirk Cousins,4569,2017,3,3,10,47,1,52,7,JD-2350,Josh,Doctson,Josh Doctson,REC
749995,AD-0100,Andy,Dalton,Andy Dalton,4575,2017,4,2,1,21,1,61,7,GB-0350,Giovani,Bernard,Giovani Bernard,REC
750253,BB-2425,Blake,Bortles,Blake Bortles,4577,2017,4,1,8,2,1,75,7,BP-1200,Bilal,Powell,Bilal Powell,RUSH
750328,BB-2425,Blake,Bortles,Blake Bortles,4577,2017,4,3,10,13,1,69,7,EM-0950,Elijah,McGuire,Elijah McGuire,RUSH
750541,JG-1850,Jared,Goff,Jared Goff,4578,2017,4,3,3,9,1,53,7,TG-1950,Todd,Gurley,Todd Gurley,REC
750972,JW-5650,Jameis,Winston,Jameis Winston,4581,2017,4,1,3,12,1,58,6,OH-0250,O.J.,Howard,O.J. Howard,REC
751173,PR-0300,Philip,Rivers,Philip Rivers,4582,2017,4,2,6,42,1,75,7,TW-2875,Tyrell,Williams,Tyrell Williams,REC
751557,DC-0725,Derek,Carr,Derek Carr,4584,2017,4,2,3,46,1,64,7,JH-5125,Johnny,Holton,Johnny Holton,REC
751813,KC-2350,Kirk,Cousins,Kirk Cousins,4586,2017,4,1,12,0,1,44,7,TP-2400,Terrelle,Pryor,Terrelle Pryor,REC
752177,CW-1425,Carson,Wentz,Carson Wentz,4588,2017,5,1,0,54,3,59,7,TS-2300,Torrey,Smith,Torrey Smith,REC
752245,CW-1425,Carson,Wentz,Carson Wentz,4588,2017,5,3,6,29,3,72,7,NA-0050,Nelson,Agholor,Nelson Agholor,REC
752309,AD-0100,Andy,Dalton,Andy Dalton,4589,2017,5,1,11,39,1,77,7,AG-1500,A.J.,Green,A.J. Green,REC
752782,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4591,2017,5,4,2,0,3,90,7,LF-0650,Leonard,Fournette,Leonard Fournette,RUSH
752926,EM-0200,Eli,Manning,Eli Manning,4592,2017,5,4,13,41,2,48,6,OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,REC
753121,KH-2050,Kevin,Hogan,Kevin Hogan,4593,2017,5,4,2,0,2,41,7,DJ-1850,Duke,Johnson,Duke Johnson,REC
753522,EM-0250,E.J.,Manuel,E.J. Manuel,4596,2017,5,2,9,20,1,41,7,MC-2900,Michael,Crabtree,Michael Crabtree,REC
754081,DW-1725,Deshaun,Watson,Deshaun Watson,4599,2017,5,4,12,9,2,48,7,WF-0300,Will,Fuller,Will Fuller,REC
754239,CK-0250,Case,Keenum,Case Keenum,4600,2017,5,3,3,42,2,58,7,JM-3450,Jerick,McKinnon,Jerick McKinnon,RUSH
754848,MS-4100,Matthew,Stafford,Matthew Stafford,4604,2017,6,1,7,14,3,45,7,GT-0100,Golden,Tate,Golden Tate,REC
755232,MR-2500,Matt,Ryan,Matt Ryan,4606,2017,6,1,2,0,1,40,7,MH-0225,Marvin,Hall,Marvin Hall,REC
755686,CB-1145,C.J.,Beathard,C.J. Beathard,4608,2017,6,4,2,8,1,45,7,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
755707,CB-1145,C.J.,Beathard,C.J. Beathard,4609,2017,6,1,14,46,1,75,7,LF-0650,Leonard,Fournette,Leonard Fournette,RUSH
756158,DC-0725,Derek,Carr,Derek Carr,4611,2017,6,4,8,1,2,47,6,CP-0750,Cordarrelle,Patterson,Cordarrelle Patterson,RUSH
756299,AS-1600,Alex,Smith,Alex Smith,4612,2017,6,4,6,26,2,57,7,DT-0850,De'Anthony,Thomas,De'Anthony Thomas,REC
756306,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4612,2017,6,4,3,34,3,51,7,AB-3500,Antonio,Brown,Antonio Brown,REC
756631,MM-0912,Marcus,Mariota,Marcus Mariota,4614,2017,6,4,5,37,1,53,7,TT-0150,Taywan,Taylor,Taywan Taylor,REC
756648,JB-5725,Jacoby,Brissett,Jacoby Brissett,4614,2017,6,4,1,1,3,72,7,DH-2450,Derrick,Henry,Derrick Henry,RUSH
756688,DC-0725,Derek,Carr,Derek Carr,4615,2017,7,1,0,49,2,45,7,AC-2350,Amari,Cooper,Amari Cooper,REC
756708,AS-1600,Alex,Smith,Alex Smith,4615,2017,7,2,8,59,2,64,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
756762,AS-1600,Alex,Smith,Alex Smith,4615,2017,7,3,7,17,3,63,7,AW-1650,Albert,Wilson,Albert Wilson,REC
757545,BB-2425,Blake,Bortles,Blake Bortles,4620,2017,7,3,6,10,2,58,7,TY-0150,T.J.,Yeldon,T.J. Yeldon,RUSH
757607,BH-2300,Brett,Hundley,Brett Hundley,4621,2017,7,1,13,9,1,46,7,AJ-1143,Aaron,Jones,Aaron Jones,RUSH
758367,DP-2037,Dak,Prescott,Dak Prescott,4625,2017,7,3,11,12,1,72,7,EE-0250,Ezekiel,Elliott,Ezekiel Elliott,REC
758568,PR-0300,Philip,Rivers,Philip Rivers,4626,2017,7,4,5,51,3,42,7,TB-1060,Travis,Benjamin,Travis Benjamin,REC
758979,CW-1425,Carson,Wentz,Carson Wentz,4629,2017,7,2,3,29,2,64,7,MH-3050,Mack,Hollins,Mack Hollins,REC
760076,TB-2300,Tom,Brady,Tom Brady,4636,2017,8,1,6,30,2,87,7,MG-1150,Melvin,Gordon,Melvin Gordon,RUSH
760382,DC-0725,Derek,Carr,Derek Carr,4637,2017,8,4,3,21,1,48,7,LM-1000,LeSean,McCoy,LeSean McCoy,RUSH
760518,CW-1425,Carson,Wentz,Carson Wentz,4638,2017,8,3,3,46,1,53,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
760572,DW-1725,Deshaun,Watson,Deshaun Watson,4639,2017,8,1,12,47,2,59,7,WF-0300,Will,Fuller,Will Fuller,REC
760722,DW-1725,Deshaun,Watson,Deshaun Watson,4639,2017,8,4,5,1,2,72,7,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,REC
761026,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4641,2017,8,3,3,15,3,97,7,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,REC
761967,CW-1425,Carson,Wentz,Carson Wentz,4647,2017,9,2,1,28,1,46,7,JA-0450,Jay,Ajayi,Jay Ajayi,RUSH
762074,JB-5725,Jacoby,Brissett,Jacoby Brissett,4648,2017,9,1,8,41,1,45,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
762176,JB-5725,Jacoby,Brissett,Jacoby Brissett,4648,2017,9,3,2,15,3,80,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
762278,JG-1850,Jared,Goff,Jared Goff,4649,2017,9,2,9,39,3,52,7,RW-4050,Robert,Woods,Robert Woods,REC
762286,JG-1850,Jared,Goff,Jared Goff,4649,2017,9,2,7,28,2,67,7,SW-0450,Sammy,Watkins,Sammy Watkins,REC
762991,AS-1600,Alex,Smith,Alex Smith,4653,2017,9,2,0,2,2,56,7,TH-1750,Tyreek,Hill,Tyreek Hill,REC
763121,DC-0725,Derek,Carr,Derek Carr,4654,2017,9,2,3,35,1,44,7,JH-5125,Johnny,Holton,Johnny Holton,REC
763700,AD-0100,Andy,Dalton,Andy Dalton,4657,2017,10,4,5,14,1,70,7,AG-1500,A.J.,Green,A.J. Green,REC
763870,MS-4100,Matthew,Stafford,Matthew Stafford,4658,2017,10,4,4,36,3,40,7,GT-0100,Golden,Tate,Golden Tate,REC
764011,MT-1800,Mitchell,Trubisky,Mitchell Trubisky,4659,2017,10,4,10,48,1,46,7,JB-2950,Josh,Bellamy,Josh Bellamy,REC
764083,BB-2425,Blake,Bortles,Blake Bortles,4660,2017,10,1,0,34,4,56,6,CG-1950,Corey,Grant,Corey Grant,RUSH
764550,NP-0182,Nathan,Peterman,Nathan Peterman,4662,2017,10,4,3,12,2,41,7,TE-0025,Trey,Edmunds,Trey Edmunds,RUSH
764765,JB-5725,Jacoby,Brissett,Jacoby Brissett,4664,2017,10,2,15,0,1,60,7,DM-2775,Donte,Moncrief,Donte Moncrief,REC
764815,JB-5725,Jacoby,Brissett,Jacoby Brissett,4664,2017,10,3,12,58,1,61,7,CR-1525,Chester,Rogers,Chester Rogers,REC
764999,JG-1850,Jared,Goff,Jared Goff,4665,2017,10,3,9,36,2,94,7,RW-4050,Robert,Woods,Robert Woods,REC
765266,CB-1145,C.J.,Beathard,C.J. Beathard,4667,2017,10,2,8,10,3,83,7,MG-1050,Marquise,Goodwin,Marquise Goodwin,REC
765287,CB-1145,C.J.,Beathard,C.J. Beathard,4667,2017,10,2,0,37,1,47,7,GC-0350,Garrett,Celek,Garrett Celek,REC
765642,JC-6200,Jay,Cutler,Jay Cutler,4669,2017,10,3,5,58,3,66,7,KD-1462,Kenyan,Drake,Kenyan Drake,RUSH
765700,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,4670,2017,11,1,12,33,2,41,7,AB-3500,Antonio,Brown,Antonio Brown,REC
765788,MM-0912,Marcus,Mariota,Marcus Mariota,4670,2017,11,3,15,0,1,75,7,RM-1500,Rishard,Matthews,Rishard Matthews,REC
766803,CK-0250,Case,Keenum,Case Keenum,4676,2017,11,4,10,24,2,65,7,AT-0350,Adam,Thielen,Adam Thielen,REC
766953,KC-2350,Kirk,Cousins,Kirk Cousins,4677,2017,11,3,1,44,3,40,7,RG-1650,Ryan,Grant,Ryan Grant,REC
767169,MM-4700,Matt,Moore,Matt Moore,4678,2017,11,4,3,9,3,61,7,KS-2350,Kenny,Stills,Kenny Stills,REC
767601,TB-2300,Tom,Brady,Tom Brady,4681,2017,11,3,14,15,1,64,7,BC-2325,Brandin,Cooks,Brandin Cooks,REC
768136,MS-4100,Matthew,Stafford,Matthew Stafford,4684,2017,12,4,14,24,3,43,7,MJ-2250,Marvin,Jones,Marvin Jones,REC
768290,PR-0300,Philip,Rivers,Philip Rivers,4685,2017,12,4,10,10,3,42,6,KA-0650,Keenan,Allen,Keenan Allen,REC
