uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
102998,4940,11,MH-0225,KEEP,Marvin,Hall,Marvin Hall,WR,0,0,0,0,0,1,0,3,0,0,0,0,0,2,32,0,0,0,0,8,0.3,0.3,0.3,10,3,2018,ATL
102999,4940,11,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,34,24,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,56,13.74,14.74,14.74,10,11,2018,ATL
103000,4940,11,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,8,4,27,0,0,0,0,0,0,0,47,2.7,4.7,6.7,10,3,2018,ATL
103001,4940,11,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,9,6,118,1,0,0,0,0,0,0,51,17.8,20.8,26.8,10,8,2018,ATL
103002,4940,11,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,8,6,58,0,3,3,27,0,0,0,0,0,0,0,34,8.5,10,11.5,10,4,2018,ATL
103003,4940,11,IS-0250,KEEP,Ito,Smith,Ito Smith,RB,0,0,0,0,0,6,2,10,0,2,2,12,0,0,0,0,0,0,0,20,2.2,3.2,4.2,9,1,2018,ATL
103004,4940,11,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,7,5,51,0,2,0,0,0,0,0,42,5.1,7.6,10.1,10,7,2018,DAL
103005,4940,11,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,32,22,208,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,64,14.82,14.82,14.82,10,3,2018,DAL
103006,4940,11,MG-0175,KEEP,Michael,Gallup,Michael Gallup,WR,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,0,52,1,1.5,2,10,1,2018,DAL
103007,4940,11,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,23,15,122,1,8,7,79,0,0,0,0,0,0,0,56,26.1,29.6,36.1,10,3,2018,DAL
103008,4940,11,GS-1400,KEEP,Geoff,Swaim,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0,5,4,24,0,0,0,0,0,0,0,57,2.4,4.4,6.4,9,4,2018,DAL
103009,4940,11,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0,0,51,3.6,5.1,6.6,9,4,2018,DAL
103010,4940,11,CR-0862,KEEP,Calvin,Ridley,Calvin Ridley,WR,0,0,0,0,0,1,0,5,0,4,3,32,0,0,0,0,0,0,0,40,3.7,5.2,6.7,10,1,2018,ATL
103011,4940,11,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,1,3,0,6,4,56,0,0,0,0,0,0,0,51,5.9,7.9,9.9,10,7,2018,ATL
103012,4940,11,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,10,0,0,0,10,4,2018,ATL
103017,4941,11,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,5,92,0,0,0,0,9,0,0,0,10,3,2018,CIN
103018,4941,11,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,36,19,211,0,2,2,2,29,0,0,0,0,0,0,0,0,0,0,0,55,19.34,19.34,19.34,10,8,2018,CIN
103019,4941,11,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,2,0,5,0,4,4,20,0,0,0,0,0,0,0,26,2.5,4.5,6.5,6,6,2018,CIN
103020,4941,11,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,12,4,14,1,3,3,38,0,0,0,0,0,0,0,34,11.2,12.7,14.2,8,2,2018,CIN
103021,4941,11,AT-0247,KEEP,Auden,Tate,Auden Tate,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0.5,1,1.5,2,1,2018,CIN
103023,4941,11,LJ-0150,KEEP,Lamar,Jackson,Lamar Jackson,QB,19,13,150,1,0,27,14,119,0,0,0,0,0,0,0,0,0,0,0,79,15.9,16.9,19.9,10,1,2018,BAL
103024,4941,11,GE-0150,KEEP,Gus,Edwards,Gus Edwards,RB,0,0,0,0,0,17,11,115,1,0,0,0,0,0,0,0,0,0,1,49,19.5,19.5,22.5,5,1,2018,BAL
103025,4941,11,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,1,0,0,0,1,1,23,0,0,0,0,0,0,0,51,2.3,2.8,3.3,10,5,2018,BAL
103027,4941,11,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,1,0,0,0,0,0,0,0,0,11,4,71,0,0,0,0,0,0,0,52,7.1,9.1,11.1,10,3,2018,CIN
103028,4941,11,CM-2675,KEEP,Chris,Moore,Chris Moore,WR,0,0,0,0,0,1,1,8,0,1,1,14,0,4,67,0,0,0,0,28,2.2,2.7,3.2,10,3,2018,BAL
103029,4941,11,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,4,4,36,0,0,0,0,0,5,0,53,3.6,5.6,7.6,10,4,2018,BAL
103030,4941,11,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0,0,53,5.1,7.6,10.1,10,5,2018,BAL
103031,4941,11,JR-3280,KEEP,John,Ross,John Ross,WR,0,0,0,0,0,0,0,0,0,7,2,27,1,0,0,0,0,0,0,51,8.7,9.7,10.7,7,2,2018,CIN
103032,4941,11,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,53,0.7,1.2,1.7,10,10,2018,BAL
103033,4941,11,MA-1050,KEEP,Mark,Andrews,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,10,0,25,1.9,2.4,2.9,10,1,2018,BAL
103034,4941,11,PR-0125,KEEP,Patrick,Ricard,Patrick Ricard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,9,2,2018,BAL
103035,4941,11,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,5,3,41,0,0,0,0,0,0,0,55,4.1,5.6,7.1,10,4,2018,CIN
103036,4941,11,CC-4450,KEEP,Cody,Core,Cody Core,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,8,3,2018,CIN
103038,4941,11,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,10,4,2018,BAL
103040,4942,11,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,46,30,262,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,67,16.98,18.98,18.98,10,7,2018,MIN
103041,4942,11,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,18,13,126,1,0,0,0,0,0,0,62,18.6,25.1,34.6,9,4,2018,MIN
103042,4942,11,DC-3550,KEEP,Dalvin,Cook,Dalvin Cook,RB,0,0,0,0,0,9,3,12,0,3,3,-2,0,0,0,0,1,0,0,59,-1,0.5,3,5,2,2018,MIN
103043,4942,11,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0.5,0.5,0.5,10,6,2018,MIN
103044,4942,11,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,7,3,27,0,4,3,23,0,4,33,0,1,0,0,30,3,4.5,7,10,2,2018,CHI
103045,4942,11,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,18,10,63,0,1,1,2,0,0,0,0,0,0,0,48,6.5,7,7.5,10,3,2018,CHI
103046,4942,11,MT-1800,KEEP,Mitchell,Trubisky,Mitchell Trubisky,QB,31,20,165,2,1,10,6,43,0,0,0,0,0,0,0,0,0,0,2,74,14.9,16.9,16.9,10,2,2018,CHI
103047,4942,11,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,2,1,17,0,9,7,52,0,0,0,0,0,0,0,55,6.9,10.4,13.9,10,5,2018,CHI
103048,4942,11,JB-2950,KEEP,Josh,Bellamy,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,1,13,3.1,4.1,5.1,10,7,2018,CHI
103049,4942,11,AM-1975,KEEP,Anthony,Miller,Anthony Miller,WR,0,0,0,0,0,1,0,-1,0,3,2,25,1,0,0,0,0,10,0,60,8.4,9.4,10.4,9,1,2018,CHI
103050,4942,11,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,61,1.3,2.3,3.3,10,8,2018,MIN
103051,4942,11,TB-3950,KEEP,Trey,Burton,Trey Burton,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,59,0.9,1.4,1.9,10,5,2018,CHI
103052,4942,11,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,12,7,66,0,0,0,0,0,0,1,67,8.6,12.1,15.6,10,6,2018,MIN
103054,4942,11,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,7,3,39,0,0,0,0,0,0,0,67,3.9,5.4,6.9,8,5,2018,CHI
103055,4942,11,BB-2712,KEEP,Ben,Braunecker,Ben Braunecker,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,10,0,14,0.4,0.9,1.4,8,3,2018,CHI
103056,4942,11,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,1,1,10,0,2,57,0,0,0,0,1,1,1.5,2,4,4,2018,MIN
103057,4942,11,LT-0862,KEEP,Laquon,Treadwell,Laquon Treadwell,WR,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,29,0.7,1.2,1.7,10,3,2018,MIN
103058,4942,11,AS-0775,KEEP,Adam,Shaheen,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,2,2,1,2,2018,CHI
103060,4942,11,CB-1152,KEEP,Chad,Beebe,Chad Beebe,WR,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,29,1.8,2.3,2.8,2,1,2018,MIN
103061,4943,11,DB-6375,KEEP,Damiere,Byrd,Damiere Byrd,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,6,0,0,0,7,4,2018,CAR
103062,4943,11,CM-1225,KEEP,Christian,McCaffrey,Christian McCaffrey,RB,0,0,0,0,0,13,9,53,0,8,6,57,0,0,0,0,0,0,0,58,11,14,17,10,2,2018,CAR
103064,4943,11,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,37,25,357,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,57,24.48,25.48,28.48,10,8,2018,CAR
103065,4943,11,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,3,3,40,0,0,0,0,0,0,0,41,4,5.5,7,10,7,2018,CAR
103066,4943,11,DM-2850,KEEP,D.J.,Moore,D.J. Moore,WR,0,0,0,0,0,0,0,0,0,8,7,157,1,0,0,0,0,0,0,45,21.7,25.2,31.7,10,1,2018,CAR
103067,4943,11,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,8,2,39,0,0,0,0,0,0,0,48,3.9,4.9,5.9,10,4,2018,CAR
103068,4943,11,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,0,0,56,6.9,7.9,8.9,7,12,2018,CAR
103069,4943,11,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,37,23,220,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,65,13.4,13.4,13.4,10,10,2018,DET
103070,4943,11,KG-0650,KEEP,Kenny,Golladay,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0,14,8,113,1,0,0,0,0,0,0,61,17.3,21.3,28.3,10,2,2018,DET
103071,4943,11,KJ-0587,KEEP,Kerryon,Johnson,Kerryon Johnson,RB,0,0,0,0,0,15,9,87,1,2,2,10,0,0,0,0,0,0,0,33,15.7,16.7,17.7,10,1,2018,DET
103072,4943,11,TJ-2350,KEEP,T.J.,Jones,T.J. Jones,WR,0,0,0,0,0,0,0,0,0,1,1,2,0,2,10,0,0,0,0,45,0.2,0.7,1.2,9,5,2018,DET
103076,4943,11,CS-0050,KEEP,Curtis,Samuel,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0,7,5,55,1,0,0,0,0,0,0,16,11.5,14,16.5,7,2,2018,CAR
103077,4943,11,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,42,1.3,1.8,2.3,10,6,2018,DET
103078,4943,11,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,9,6,2018,DET
103080,4944,11,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,10,3,24,0,2,1,8,0,0,0,0,0,0,0,44,3.2,3.7,4.2,10,8,2018,TEN
103081,4944,11,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,13,10,85,1,0,4,2,17,0,0,0,0,0,0,0,0,0,0,0,35,3.1,4.1,4.1,9,4,2018,TEN
103082,4944,11,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,8,6,44,0,0,0,0,0,0,0,42,4.4,7.4,10.4,10,2,2018,TEN
103084,4944,11,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,1,0,-1,0,4,2,30,0,0,0,0,0,10,0,58,2.9,3.9,4.9,10,2,2018,TEN
103085,4944,11,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,18,1.6,2.6,3.6,10,8,2018,TEN
103086,4944,11,CR-1525,KEEP,Chester,Rogers,Chester Rogers,WR,0,0,0,0,0,0,0,0,0,2,2,9,0,4,19,0,0,0,0,21,0.9,1.9,2.9,10,3,2018,IND
103088,4944,11,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,9,9,155,2,0,0,0,0,0,0,42,27.5,32,39.5,8,7,2018,IND
103089,4944,11,MM-0050,KEEP,Marlon,Mack,Marlon Mack,RB,0,0,0,0,0,16,11,61,1,2,1,8,0,0,0,0,0,0,0,38,12.9,13.4,13.9,6,2,2018,IND
103090,4944,11,NH-1237,KEEP,Nyheim,Hines,Nyheim Hines,RB,0,0,0,0,0,5,3,14,0,3,1,20,0,0,0,0,0,0,0,16,3.4,3.9,4.4,10,1,2018,IND
103091,4944,11,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,24,1.5,2.5,3.5,8,5,2018,IND
103092,4944,11,TS-1262,KEEP,Tajae,Sharpe,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,0,7,5,37,1,0,0,0,0,10,0,58,9.7,12.2,14.7,10,3,2018,TEN
103093,4944,11,MA-0487,KEEP,Mo,Alie-Cox,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,6,2,2018,IND
103094,4944,11,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,4,4,43,0,0,0,0,0,0,0,51,4.3,6.3,8.3,5,6,2018,IND
103095,4944,11,ZP-0050,KEEP,Zach,Pascal,Zach Pascal,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,1,24,0,0,10,0,24,1.1,1.6,2.1,10,2,2018,IND
103096,4944,11,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,9,3,46,0,0,0,0,0,0,0,0,0,0,0,21,4.6,4.6,4.6,10,3,2018,TEN
103097,4944,11,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,6,4,34,1,0,0,0,0,0,0,29,9.4,11.4,13.4,4,8,2018,IND
103098,4944,11,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,5,2018,IND
103099,4944,11,JW-3325,KEEP,Jordan,Wilkins,Jordan Wilkins,RB,0,0,0,0,0,4,4,30,1,0,0,0,0,0,0,0,0,0,0,11,9,9,9,9,1,2018,IND
103101,4944,11,AF-0550,KEEP,Anthony,Firkser,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0,3,3,44,0,0,0,0,0,0,0,14,4.4,5.9,7.4,6,2,2018,TEN
103102,4944,11,JB-5725,KEEP,Jacoby,Brissett,Jacoby Brissett,QB,2,1,-2,0,0,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,8,-0.38,-0.38,-0.38,3,3,2018,IND
103103,4944,11,MP-2350,KEEP,MyCole,Pruitt,MyCole Pruitt,TE,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,9,1.9,2.4,2.9,8,4,2018,TEN
103104,4945,11,CC-2350,KEEP,Corey,Clement,Corey Clement,RB,0,0,0,0,0,2,1,11,0,2,2,4,0,4,121,0,0,0,0,14,1.5,2.5,3.5,8,2,2018,PHI
103105,4945,11,JA-0275,KEEP,Josh,Adams,Josh Adams,RB,0,0,0,0,0,7,5,53,1,6,3,19,0,0,0,0,0,0,0,28,13.2,14.7,16.2,7,1,2018,PHI
103106,4945,11,CW-1425,KEEP,Carson,Wentz,Carson Wentz,QB,33,19,156,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,51,0.84,3.84,3.84,8,3,2018,PHI
103107,4945,11,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,1,0,-8,0,8,5,48,0,1,-2,0,0,10,0,36,4,6.5,9,9,9,2018,PHI
103108,4945,11,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,16,11,103,2,0,0,0,0,0,0,0,0,0,0,30,22.3,22.3,25.3,6,8,2018,NO
103109,4945,11,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,30,22,363,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,30.52,30.52,33.52,10,18,2018,NO
103110,4945,11,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,4,2,26,0,0,0,0,0,10,0,46,2.6,3.6,4.6,10,6,2018,NO
103111,4945,11,AK-0050,KEEP,Alvin,Kamara,Alvin Kamara,RB,0,0,0,0,0,13,8,71,0,1,1,37,1,3,13,0,0,13,0,44,16.8,17.3,17.8,10,2,2018,NO
103113,4945,11,TH-1625,KEEP,Taysom,Hill,Taysom Hill,QB,2,1,10,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,13,0.8,0.8,0.8,9,2,2018,NO
103114,4945,11,DA-1650,KEEP,Dan,Arnold,Dan Arnold,TE,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,15,2.5,3.5,4.5,6,2,2018,NO
103115,4945,11,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,4,3,37,0,0,0,0,0,0,0,14,3.7,5.2,6.7,8,5,2018,PHI
103116,4945,11,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,4,4,92,1,0,0,0,0,0,0,57,15.2,17.2,19.2,10,3,2018,NO
103117,4945,11,TS-2425,KEEP,Tre'Quan,Smith,Tre'Quan Smith,WR,0,0,0,0,0,0,0,0,0,13,10,157,1,0,0,0,0,0,0,50,21.7,26.7,34.7,10,1,2018,NO
103118,4945,11,AC-0387,KEEP,Austin,Carr,Austin Carr,WR,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,31,6.3,6.8,7.3,10,2,2018,NO
103119,4945,11,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,10,4,2018,PHI
103120,4945,11,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,5,4,33,0,0,0,0,0,0,0,51,3.3,5.3,7.3,7,7,2018,PHI
103122,4945,11,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,47,1.5,2.5,3.5,10,6,2018,PHI
103123,4945,11,WS-0650,KEEP,Wendell,Smallwood,Wendell Smallwood,RB,0,0,0,0,0,1,0,-4,0,0,0,0,0,0,0,0,0,0,0,4,-0.4,-0.4,-0.4,10,3,2018,PHI
103124,4945,11,DG-1287,KEEP,Dallas,Goedert,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,10,1,2018,PHI
103125,4945,11,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,13,-0.1,-0.1,-0.1,10,6,2018,NO
103126,4945,11,DW-1550,KEEP,Dwayne,Washington,Dwayne Washington,RB,0,0,0,0,0,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,4,-0.3,-0.3,-0.3,3,3,2018,NO
103127,4945,11,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,4,-0.1,-0.1,-0.1,4,5,2018,NO
103129,4946,11,SB-0212,KEEP,Saquon,Barkley,Saquon Barkley,RB,0,0,0,0,0,27,19,142,2,3,2,10,1,0,0,0,0,0,0,47,33.2,34.2,38.2,10,1,2018,NYG
103130,4946,11,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,18,17,231,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,53,17.14,17.14,17.14,10,15,2018,NYG
103131,4946,11,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,1,1,11,0,4,4,74,1,0,0,0,0,0,0,46,14.5,16.5,18.5,10,5,2018,NYG
103132,4946,11,DO-0025,KEEP,Dare,Ogunbowale,Dare Ogunbowale,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,7,137,0,0,0,0,0,0,0,0,1,2,2018,TB
103133,4946,11,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,18,11,106,1,2,2,4,0,0,0,0,0,0,0,48,17,18,22,10,3,2018,TB
103134,4946,11,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,21,13,167,3,0,4,3,14,1,0,0,0,0,0,0,0,0,0,0,41,8.08,11.08,11.08,8,14,2018,TB
103135,4946,11,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,3,3,50,0,0,0,0,0,0,0,23,5,6.5,8,10,2,2018,TB
103136,4946,11,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,7,4,38,0,0,0,0,0,0,0,53,3.8,5.8,7.8,10,11,2018,TB
103138,4946,11,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,20,1.6,2.6,3.6,10,5,2018,TB
103139,4946,11,RE-0400,KEEP,Rhett,Ellison,Rhett Ellison,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,40,1.2,1.7,2.2,9,7,2018,NYG
103140,4946,11,EP-0350,KEEP,Elijhaa,Penny,Elijhaa Penny,RB,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,16,0.4,1.4,2.4,7,3,2018,NYG
103141,4946,11,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,17,1,1.5,2,4,5,2018,NYG
103142,4946,11,WG-0050,KEEP,Wayne,Gallman,Wayne Gallman,RB,0,0,0,0,0,2,1,11,0,2,2,24,0,0,0,0,0,0,0,6,3.5,4.5,5.5,10,2,2018,NYG
103143,4946,11,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,1,7,6,120,1,0,0,0,0,10,0,65,24,27,33,10,5,2018,TB
103145,4946,11,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,5,3,60,1,2,10,0,0,0,0,49,12,13.5,15,10,4,2018,TB
103146,4946,11,OH-0250,KEEP,O.J.,Howard,O.J. Howard,TE,0,0,0,0,0,0,0,0,0,6,5,78,0,0,0,0,0,0,0,51,7.8,10.3,12.8,10,2,2018,TB
103147,4946,11,SS-1250,KEEP,Sterling,Shepard,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,46,2.2,3.2,4.2,10,3,2018,NYG
103148,4946,11,AA-0581,KEEP,Antony,Auclair,Antony Auclair,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,10,2,2018,TB
103149,4946,11,EE-0400,KEEP,Evan,Engram,Evan Engram,TE,0,0,0,0,0,0,0,0,0,2,2,66,0,0,0,0,0,0,0,17,6.6,7.6,8.6,7,2,2018,NYG
103150,4946,11,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,16,12,199,1,2,5,2,16,0,0,0,0,0,0,0,0,0,0,0,30,15.56,16.56,16.56,5,4,2018,TB
103153,4947,11,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,16,7,51,2,0,0,0,0,0,0,0,0,0,0,42,17.1,17.1,17.1,10,12,2018,WAS
103154,4947,11,DC-1050,KEEP,DeAndre,Carter,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,8,4,2018,HOU
103156,4947,11,DW-1725,KEEP,Deshaun,Watson,Deshaun Watson,QB,24,16,208,2,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,63,9.02,11.02,11.02,10,2,2018,HOU
103157,4947,11,JA-0462,KEEP,Jordan,Akins,Jordan Akins,TE,0,0,0,0,0,0,0,0,0,2,2,42,0,0,0,0,0,0,0,18,4.2,5.2,6.2,10,1,2018,HOU
103158,4947,11,KC-2375,KEEP,Keke,Coutee,Keke Coutee,WR,0,0,0,0,0,0,0,0,0,9,5,77,0,0,0,0,0,0,0,42,7.7,10.2,12.7,5,1,2018,HOU
103159,4947,11,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,5,56,1,1,18,0,1,0,0,63,9.6,12.1,15.6,10,6,2018,HOU
