player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
CD-0300,Chase,Daniel,Chase Daniel,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6199999999999999,1.14,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,11.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,18.4,11.8,0,0,0,0,0.0,0.0,0.0,12.2,13.439999999999998,0.0,0.0,0.0,0,0.36,0,0.0,0.0,0.0,0.0,0.0
CK-0250,Case,Keenum,Case Keenum,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,30.6,19.34,10.8,4.96,15.48,9.66,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,15.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440000000000001,0.0,0.0,3.16,18.06,8.52,9.44,2.2,10.06,15.7,19.04,6.84,29.54,7.940000000000001,13.84,7.699999999999999,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,6.68,29.560000000000002,8.76,12.8,13.06,6.42,17.52,24.060000000000002,18.2,27.28,16.98,20.2,19.439999999999998,9.36,11.559999999999999,20.16,14.48,5.68,7.800000000000001,23.08,19.48,9.84,15.380000000000003,15.6,8.2,15.58,11.940000000000001,13.84,12.379999999999999,13.98,14.48,29.2,16.740000000000002,11.579999999999998,-0.52,0.0,15.64,3.08,3.2,0,0,-0.1,0.0,0.0,0.0,16.42,10.24
CM-1500,Colt,McCoy,Colt McCoy,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.440000000000001,3.76,14.96,13.299999999999999,15.54,0.0,0.0,0.0,18.72,2.960000000000001,8.26,15.119999999999997,13.44,14.2,17.6,16.2,8.02,13.64,8.44,9.120000000000001,12.66,15.84,10.879999999999999,5.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,8.86,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,17.560000000000002,0.0,0.0,0.0,27.88,5.0600000000000005,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,16.520000000000003,2.0,0,0,0,0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
CN-0500,Cam,Newton,Cam Newton,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.68,26.58,15.02,32.46,25.66,14.18,26.14,24.9,11.98,24.9,19.62,38.26,20.64,19.46,35.34,11.52,12.52,25.22,10.280000000000001,31.200000000000003,7.84,18.32,12.260000000000002,21.74,14.34,18.08,38.44,30.08,41.08,18.939999999999998,20.8,12.32,12.8,17.66,30.42,6.82,31.68,14.76,27.84,18.16,6.26,26.56,20.06,27.32,15.200000000000001,17.12,9.84,19.16,0.0,19.14,12.7,12.58,15.100000000000001,35.06,14.299999999999997,5.24,12.34,13.84,19.68,14.66,35.34,0.0,22.34,19.66,12.5,27.400000000000002,29.9,16.06,19.759999999999998,13.879999999999999,18.02,33.58,20.98,31.44,17.82,37.14,25.0,41.6,14.280000000000001,32.72,21.16,30.82,13.079999999999998,15.6,0.0,26.980000000000004,12.780000000000001,14.6,23.84,13.379999999999999,22.439999999999998,14.48,11.5,20.0,11.52,8.08,14.14,11.82,8.28,33.04,26.2,20.660000000000004,7.4399999999999995,12.56,20.08,35.66,17.52,20.42,15.48,31.48,15.600000000000001,11.100000000000001,18.240000000000002,28.6,29.6,16.380000000000003,23.3,25.66,27.96,21.18,14.719999999999999,24.479999999999997,22.54,15.3,10.899999999999999,4.74,0,0,5.360000000000001,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
CW-1425,Carson,Wentz,Carson Wentz,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,12.6,22.04,16.92,7.36,6.119999999999999,11.780000000000001,10.16,8.24,15.920000000000002,17.46,12.620000000000001,13.060000000000002,11.6,11.780000000000001,19.1,19.88,24.82,13.24,15.08,29.26,21.380000000000003,32.02,18.14,25.76,20.02,23.98,16.92,27.240000000000002,0.0,0.0,0.0,0.0,0.0,11.2,21.72,21.04,24.52,18.700000000000003,22.64,21.1,0.8399999999999999,13.239999999999998,20.84,18.82,0,0,0,27.02,17.54,21.66,19.700000000000003,12.059999999999999,20.54,6.84,14.379999999999999,15.06,12.260000000000002,9.940000000000001,24.4,19.9,21.54,18.96,18.060000000000002
DB-2750,David,Blough,David Blough,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.299999999999997,8.2,8.3,8.68,11.879999999999999
DB-3800,Drew,Brees,Drew Brees,QB,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.700000000000001,9.219999999999999,7.34,9.56,10.100000000000001,19.46,20.8,7.68,1.8599999999999994,20.939999999999998,2.38,8.68,4.0600000000000005,5.92,19.38,26.28,13.579999999999998,9.280000000000001,5.300000000000001,18.48,26.14,0.96,3.8999999999999986,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,22.02,7.120000000000001,8.08,16.16,3.84,14.239999999999998,21.740000000000002,16.54,11.48,7.64,33.34,26.68,19.54,25.42,2.4400000000000004,13.5,8.3,23.799999999999997,0.0,12.559999999999999,3.0,15.54,17.82,11.059999999999999,10.059999999999999,16.86,23.060000000000002,10.600000000000001,29.46,3.799999999999999,14.4,22.259999999999998,8.2,11.54,0.7200000000000002,8.6,15.719999999999999,7.739999999999999,22.16,10.54,19.9,22.92,27.46,21.32,23.4,23.96,12.84,36.76,6.58,9.18,1.84,2.2799999999999994,13.4,-0.09999999999999964,6.08,17.84,15.560000000000002,29.439999999999998,28.5,14.880000000000003,12.2,27.200000000000003,16.560000000000002,25.02,20.4,10.059999999999999,18.8,25.520000000000003,9.540000000000001,20.84,25.42,11.799999999999997,25.5,7.24,22.96,19.88,13.440000000000001,30.92,13.84,17.2,13.379999999999999,21.74,29.439999999999998,37.32,22.34,5.68,8.1,31.36,21.22,16.62,14.600000000000001,12.920000000000002,19.48,35.739999999999995,28.76,23.64,10.32,14.32,0.0,12.88,18.86,23.6,14.9,13.36,22.72,14.240000000000002,16.0,16.119999999999997,27.28,15.780000000000001,20.52,17.54,20.68,11.879999999999999,7.84,29.060000000000002,24.0,26.700000000000003,15.04,20.36,15.420000000000002,33.0,10.66,18.32,20.880000000000003,37.32,26.68,22.08,35.879999999999995,25.18,35.06,21.560000000000002,19.0,20.5,30.84,29.6,30.18,14.719999999999999,15.46,22.82,20.759999999999998,18.48,3.6400000000000006,15.059999999999999,29.380000000000003,29.740000000000002,29.84,20.479999999999997,11.880000000000003,31.78,33.72,19.32,16.54,35.18,20.18,32.68,14.099999999999998,19.52,7.779999999999999,28.82,20.520000000000003,13.14,41.04,15.52,15.780000000000001,19.52,20.2,16.740000000000002,21.98,26.04,18.08,18.38,14.5,28.3,31.28,13.0,27.2,11.32,9.14,16.5,12.1,0.0,23.36,15.3,16.68,11.799999999999999,47.3,31.379999999999995,13.36,7.119999999999999,23.479999999999997,20.48,26.740000000000002,30.18,16.42,32.42,14.52,25.939999999999998,11.879999999999999,34.6,24.68,20.7,24.72,21.02,15.399999999999999,32.5,7.039999999999999,4.479999999999999,31.36,16.060000000000002,21.0,15.64,22.240000000000002,21.8,19.020000000000003,11.54,19.14,11.760000000000002,18.72,13.96,21.6,14.34,14.46,17.04,17.14,12.16,14.0,31.56,17.62,40.54,9.58,27.72,16.78,6.800000000000001,32.44,28.9,30.52,20.439999999999998,7.280000000000001,13.939999999999998,7.92,16.939999999999998,0,20.8,-0.48,0.0,0.0,0.0,0.0,0.0,24.92,11.48,21.119999999999997,22.439999999999998,11.26,40.06,28.28,24.86,23.02
DC-0725,Derek,Carr,Derek Carr,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.940000000000001,16.32,4.96,8.74,27.479999999999997,7.12,15.32,12.66,11.68,4.88,11.16,4.02,22.36,10.88,16.560000000000002,6.92,3.24,27.34,20.46,13.84,9.860000000000001,24.86,31.12,26.34,18.28,7.56,23.7,13.32,13.0,19.24,15.16,10.96,23.36,24.96,11.860000000000001,23.76,22.98,9.8,12.4,36.82,7.66,22.6,17.4,20.8,4.9799999999999995,11.02,22.08,0.0,18.68,23.2,5.219999999999999,10.719999999999999,0.0,7.84,31.18,13.52,12.7,13.48,15.82,15.38,10.44,17.54,6.899999999999999,10.82,6.219999999999999,15.52,13.600000000000001,33.58,13.22,4.779999999999999,27.759999999999998,7.34,7.92,15.68,9.76,24.200000000000003,18.78,11.62,6.38,1.4000000000000004,14.559999999999999,9.719999999999999,15.68,13.46,7.960000000000001,15.719999999999999,25.4,19.560000000000002,13.120000000000001,19.78,4.18,9.580000000000002,21.22,16.88,22.94,19.64
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5800000000000001,0.0,0.0,0.0,-0.6799999999999999,7.16,18.060000000000002,5.039999999999999,6.4799999999999995,8.7,20.04,14.32,0.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.720000000000001,8.08,0.0,0.0,0,0,9.82,10.68,13.48,4.48,-0.6400000000000001,1.6999999999999997
DJ-2275,Daniel,Jones,Daniel Jones,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8199999999999998,0.0,35.24,12.3,10.48,6.24,10.420000000000002,28.18,11.8,31.32,14.7,8.2,0.0,0.0,35.28,14.64
DL-1787,Drew,Lock,Drew Lock,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.86,23.86,6.620000000000001,12.68,11.98
DP-2037,Dak,Prescott,Dak Prescott,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,18.28,23.52,18.1,17.48,18.48,27.28,23.880000000000003,20.759999999999998,25.64,21.7,11.26,6.699999999999999,19.16,24.98,2.38,17.12,15.920000000000002,22.92,22.58,29.74,30.96,7.32,26.66,13.239999999999998,-1.2000000000000002,3.16,14.88,28.58,13.68,5.34,12.76,8.7,15.9,8.82,18.4,11.72,29.52,21.22,14.82,21.700000000000003,14.82,29.36,14.16,25.4,6.24,16.64,33.480000000000004,33.4,28.659999999999997,22.54,7.619999999999999,25.22,18.18,20.560000000000002,23.479999999999997,25.880000000000003,31.560000000000002,6.880000000000001,22.7,17.46,18.68,11.299999999999999,30.619999999999997
DW-1725,Deshaun,Watson,Deshaun Watson,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,20.7,20.14,33.72,36.54,23.3,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,22.8,25.0,31.1,21.0,5.280000000000001,10.86,32.96,20.32,9.02,29.4,15.96,18.18,23.36,36.46,21.96,30.72,12.86,26.84,11.600000000000001,42.739999999999995,29.4,15.52,27.76,19.74,4.96,18.92,27.86,29.08,16.92,9.06,0.0
EM-0200,Eli,Manning,Eli Manning,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.380000000000001,3.7199999999999998,4.52,-4.92,15.080000000000002,6.039999999999999,15.759999999999998,10.879999999999999,10.6,23.380000000000003,27.64,9.6,14.560000000000002,7.84,13.739999999999998,10.04,22.42,23.259999999999998,2.08,17.28,8.14,13.059999999999999,13.96,13.880000000000003,28.84,17.0,14.84,12.2,14.66,10.06,8.86,-1.1600000000000001,9.0,6.52,19.5,19.58,7.279999999999999,5.96,8.84,27.68,10.44,7.18,6.9,16.14,16.119999999999997,11.84,8.86,9.739999999999998,15.82,6.92,6.0,13.46,9.46,-2.5599999999999996,25.34,12.540000000000001,22.4,15.56,18.68,7.140000000000001,10.040000000000001,11.86,11.879999999999999,13.84,7.82,21.4,15.899999999999999,8.92,3.6399999999999997,13.14,4.76,9.940000000000001,21.4,15.34,20.68,14.92,7.02,8.620000000000001,12.280000000000001,16.6,25.36,5.5,16.44,27.44,22.72,10.439999999999998,1.6399999999999997,16.32,10.04,11.639999999999999,3.5999999999999996,20.78,14.98,22.14,24.5,20.619999999999997,8.079999999999998,16.939999999999998,4.340000000000001,8.48,25.560000000000002,14.239999999999998,13.82,14.920000000000002,13.719999999999999,27.86,18.54,22.3,12.58,21.66,17.1,16.84,10.56,23.64,22.880000000000003,22.8,4.279999999999999,11.9,28.240000000000002,12.52,27.200000000000003,16.02,18.36,21.259999999999998,11.52,14.880000000000003,5.9799999999999995,3.0,2.6999999999999993,23.16,15.7,22.06,2.4400000000000004,10.8,28.32,29.799999999999997,10.48,4.16,8.879999999999999,15.36,7.5600000000000005,12.5,9.74,7.300000000000001,13.46,14.96,11.4,10.36,-3.76,12.04,8.08,6.52,15.579999999999998,17.259999999999998,32.1,15.7,6.34,23.02,22.16,11.32,5.199999999999999,24.52,9.88,12.4,22.0,28.34,20.16,8.36,20.98,20.16,19.28,28.740000000000002,8.76,6.3999999999999995,39.0,12.420000000000002,22.439999999999998,15.84,15.080000000000002,28.28,24.2,9.36,19.08,18.28,12.32,14.0,8.44,10.059999999999999,26.12,7.64,21.88,18.0,17.18,19.560000000000002,11.7,6.52,16.04,12.240000000000002,7.2,6.700000000000001,11.56,23.64,27.72,14.0,9.120000000000001,7.359999999999999,12.8,16.92,8.7,2.42,0.0,9.12,29.36,5.02,7.880000000000001,8.16,13.56,19.78,14.7,19.24,10.24,20.66,13.64,19.52,17.14,14.88,8.8,19.88,5.16,20.36,18.24,14.84,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,17.02,14.32,0.0,0.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.119999999999997,17.96,16.72,22.16,4.619999999999999,21.0,24.96,7.76,0,0,10.68,13.58,18.74,15.84,24.5
